"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-11959","CUST-273","MARY JOHNSON","43","","","Beauty","4","470.92","","Credit Card","March 10 2024"
"ORD-12047","CUST-250","john smith","30","F","us","","7","","","",""
"ORD-10625","CUST-183","","","Male","","Clothing","","","2169.04","Credit Card","2024-01-15"
"ORD-11070","CUST-464","","64","F","United Kingdom","Beauty","10","100.27","1615.32","","March 10 2024"
"ORD-12466","CUST-300","","","Male","USA","CLOTHING","6","162.36","","PayPal","2024-04-05"
"ORD-12061","CUST-443","MARY JOHNSON","22","","us","Home & Kitchen","5","175.15","","","2024-01-15"
"ORD-10793","CUST-194","Patricia Brown","","Male","UK","Home & Kitchen","9","217.28","","","2024-01-15"
"ORD-11199","CUST-482","John Smith ","180","","Canada","Sports","","26.54","1846.15","","2024/02/20"
"ORD-11530","CUST-415","MARY JOHNSON","59","","U.S.A.","","5","","1479.10","","March 10 2024"
"ORD-11740","CUST-175","Robert Williams","","Male","USA","Clothing","999","355.20","2288.17","Credit Card","March 10 2024"
"ORD-12964","CUST-405","Linda Garcia","67","F","United Kingdom","Beauty","7","204.53","","Cash on Delivery","2024-01-15"
"ORD-12258","CUST-302","Linda Garcia","30","M","USA","Electronics","8","281.10","","PayPal","2024-01-15"
"ORD-11358","CUST-404","","41","M","United States","Books","1","78.49","2153.48","Bank Transfer","2024/02/20"
"ORD-12818","CUST-487","Linda Garcia","42","","U.S.A.","","","136.89","1200.85","","2024-01-15"
"ORD-10006","CUST-110","michael jones","","male","Germany","Beauty","","455.61","1933.79","PayPal","2024/02/20"
"ORD-11624","CUST-164","Patricia Brown","","F","USA","Beauty","","344.39","","","15/01/2024"
"ORD-12735","CUST-376","Robert Williams","","UNKNOWN","U.S.A.","CLOTHING","","","1711.35","credit card","2024-01-15"
"ORD-11522","CUST-111","","54","female","us","elec","","95.06","","PAYPAL",""
"ORD-11504","CUST-356","","20","","us","","8","","158.95","","2024-04-05"
"ORD-10555","CUST-208","Patricia Brown","18","M","us","CLOTHING","8","89.64","551.36","","2024-04-05"
"ORD-12169","CUST-174","Mary Johnson","","","United States","Clothing","3","269.12","1844.65","PAYPAL","2024-04-05"
"ORD-12164","CUST-362","David Miller","50","","Germany","Beauty","3","","","","2024-04-05"
"ORD-12583","CUST-285","Patricia Brown","35","","Canada","Sports","","403.80","1053.66","PAYPAL","15/01/2024"
"ORD-12091","CUST-326","John Smith ","44","F","United States","Sports","8","461.38","","","2024/02/20"
"ORD-12253","CUST-235","MARY JOHNSON","59","M","us","CLOTHING","","35.96","1227.31","PAYPAL","2024-01-15"
"ORD-12311","CUST-225","Mary Johnson","18","Male","Canada","Beauty","9","312.36","803.13","credit card","March 10 2024"
"ORD-12049","CUST-226","john smith","55","UNKNOWN","France","Beauty","","137.51","343.09","PAYPAL",""
"ORD-11171","CUST-352","David Miller","34","UNKNOWN","","CLOTHING","","289.74","","credit card","2024-01-15"
"ORD-11551","CUST-354","Elizabeth Davis","21","","France","Home & Kitchen","2","","1191.62","",""
"ORD-10398","CUST-381","Mary Johnson","49","male","","Sports","3","455.87","1819.57","","15/01/2024"
"ORD-12752","CUST-415","john smith","","F","France","Clothing","1","153.14","1419.33","PayPal","March 10 2024"
"ORD-12256","CUST-255","","50","female","Canada","","7","390.56","","Cash on Delivery","2024/02/20"
"ORD-11266","CUST-385","Patricia Brown","67","Female","France","CLOTHING","1","380.72","","","2024-04-05"
"ORD-11949","CUST-166","","49","UNKNOWN","France","elec","4","","","Cash on Delivery","March 10 2024"
"ORD-11305","CUST-379","john smith","35","Male","United Kingdom","elec","4","32.12","730.88","Credit Card","15/01/2024"
"ORD-12615","CUST-336","John Smith ","180","UNKNOWN","Germany","CLOTHING","5","","221.15","Credit Card","March 10 2024"
"ORD-12861","CUST-187","MARY JOHNSON","41","Female","Germany","","7","","759.04","Bank Transfer","2024-01-15"
"ORD-11865","CUST-329","Robert Williams","37","M","UK","elec","1","281.56","1425.98","Credit Card","15/01/2024"
"ORD-11216","CUST-406","Elizabeth Davis","","F","Canada","elec","","15000","218.86","Credit Card","2024/02/20"
"ORD-10615","CUST-281","MARY JOHNSON","","M","United Kingdom","Electronics","","","2018.95","Credit Card","2024-01-15"
"ORD-10441","CUST-316","","","M","France","","5","","","credit card","2024/02/20"
"ORD-12561","CUST-278","MARY JOHNSON","","UNKNOWN","","","","92.06","479.30","credit card","2024-04-05"
"ORD-10090","CUST-118","MARY JOHNSON","","M","United Kingdom","Beauty","-10","","1990.29","Bank Transfer","2024/02/20"
"ORD-11022","CUST-274","michael jones","","UNKNOWN","France","","1","","1600.85","PayPal","2024-04-05"
"ORD-10624","CUST-365","john smith","","","Canada","elec","2","151.48","","PAYPAL","2024/02/20"
"ORD-10732","CUST-344","Linda Garcia","","","U.S.A.","Electronics","","169.92","68.82","PayPal","15/01/2024"
"ORD-10883","CUST-154","Linda Garcia","","","United Kingdom","Books","4","","1924.27","Bank Transfer","2024-01-15"
"ORD-11609","CUST-116","","180","","USA","Clothing","6","416.98","","",""
"ORD-10359","CUST-300","","34","","France","CLOTHING","8","","92.12","Cash on Delivery","15/01/2024"
"ORD-12327","CUST-246","john smith","51","M","us","Beauty","","256.31","","","15/01/2024"
"ORD-10929","CUST-153","","71","male","","Sports","2","455.67","","Bank Transfer","March 10 2024"
"ORD-12877","CUST-324","","","F","","Books","3","80.61","2073.52","PAYPAL","2024-04-05"
"ORD-12442","CUST-412","Robert Williams","42","M","Canada","Clothing","2","78.87","2412.02","Cash on Delivery",""
"ORD-12971","CUST-254","Mary Johnson","","","","elec","2","326.49","540.82","PayPal",""
"ORD-11185","CUST-284","Robert Williams","","","U.S.A.","Home & Kitchen","999","","167.87","PAYPAL","2024/02/20"
"ORD-12006","CUST-394","Patricia Brown","71","","France","","8","260.42","111.59","Bank Transfer","2024-04-05"
"ORD-10632","CUST-442","Robert Williams","69","female","U.S.A.","Clothing","8","247.11","440.87","PayPal","March 10 2024"
"ORD-12540","CUST-467","Robert Williams","33","Male","Canada","","5","15000","","PAYPAL","2024-01-15"
"ORD-11619","CUST-292","Robert Williams","34","M","United States","","9","160.56","956.69","","March 10 2024"
"ORD-10562","CUST-349","john smith","36","","us","Electronics","9","357.18","987.06","Cash on Delivery","15/01/2024"
"ORD-12769","CUST-222","Robert Williams","","UNKNOWN","USA","Electronics","","159.89","1636.92","credit card","2024-04-05"
"ORD-10104","CUST-444","","","female","Canada","elec","8","","2079.03","credit card","March 10 2024"
"ORD-10855","CUST-233","michael jones","41","M","Germany","CLOTHING","4","","962.54","","March 10 2024"
"ORD-12465","CUST-308","David Miller","72","Male","U.S.A.","","2","","","Bank Transfer","2024/02/20"
"ORD-10001","CUST-375","Mary Johnson","38","","","CLOTHING","","","1093.93","credit card","15/01/2024"
"ORD-10700","CUST-316","Mary Johnson","","","","Beauty","2","328.43","","credit card","March 10 2024"
"ORD-12816","CUST-349","john smith","37","M","United States","Home & Kitchen","","","157.71","Cash on Delivery","2024-01-15"
"ORD-12815","CUST-121","","45","Female","Canada","","","318.11","1958.56","Cash on Delivery",""
"ORD-10206","CUST-124","","","Male","United Kingdom","Electronics","","254.00","","","15/01/2024"
"ORD-10509","CUST-187","Robert Williams","36","male","us","CLOTHING","9","404.98","242.50","credit card","2024-04-05"
"ORD-10906","CUST-195","","-5","Female","United States","Beauty","9","80.65","1686.03","PAYPAL",""
"ORD-10553","CUST-428","David Miller","48","female","UK","Clothing","4","56.12","1399.27","Bank Transfer","March 10 2024"
"ORD-11038","CUST-133","Patricia Brown","31","Male","U.S.A.","","10","297.35","1456.80","Bank Transfer","2024-04-05"
"ORD-12547","CUST-441","john smith","","","UK","Clothing","7","194.56","2216.62","","March 10 2024"
"ORD-11831","CUST-192","Linda Garcia","58","UNKNOWN","United Kingdom","elec","8","237.26","","","2024/02/20"
"ORD-10338","CUST-489","","","","U.S.A.","","","","319.27","","2024-04-05"
"ORD-11200","CUST-329","Mary Johnson","19","male","U.S.A.","","4","373.29","","",""
"ORD-10760","CUST-233","MARY JOHNSON","","F","United Kingdom","Clothing","","198.80","","Bank Transfer",""
"ORD-11153","CUST-134","David Miller","34","","United States","Clothing","","139.34","1365.23","Bank Transfer","2024/02/20"
"ORD-10276","CUST-380","","61","M","","elec","3","15000","45.28","PayPal","March 10 2024"
"ORD-11110","CUST-420","Elizabeth Davis","36","F","Canada","CLOTHING","9","","100.20","PayPal",""
"ORD-11851","CUST-395","John Smith ","","Female","United Kingdom","","4","401.31","","Credit Card","15/01/2024"
"ORD-11753","CUST-216","Patricia Brown","71","M","us","Books","2","200.21","","Bank Transfer","2024-01-15"
"ORD-10175","CUST-428","Linda Garcia","","female","Canada","","","263.34","","Credit Card",""
"ORD-12310","CUST-189","Linda Garcia","49","M","UK","CLOTHING","7","105.31","654.72","Bank Transfer","2024-04-05"
"ORD-11065","CUST-157","Elizabeth Davis","","Male","France","CLOTHING","10","266.85","","PayPal","2024-04-05"
"ORD-12625","CUST-463","","","Male","","Clothing","","121.04","1425.47","Bank Transfer","2024-04-05"
"ORD-10756","CUST-365","john smith","21","","U.S.A.","Clothing","9","175.45","1328.22","","March 10 2024"
"ORD-10590","CUST-326","Patricia Brown","","Female","Canada","CLOTHING","","35.52","","PayPal","March 10 2024"
"ORD-12231","CUST-341","","180","Male","Germany","Sports","4","427.95","","PAYPAL","2024-01-15"
"ORD-11182","CUST-241","Robert Williams","","male","Canada","Electronics","8","15000","","credit card","15/01/2024"
"ORD-12820","CUST-240","David Miller","","Male","","Home & Kitchen","4","","764.41","Bank Transfer","15/01/2024"
"ORD-11050","CUST-137","Elizabeth Davis","29","","Germany","Home & Kitchen","","475.64","2306.53","","15/01/2024"
"ORD-11575","CUST-421","Patricia Brown","38","","France","Books","6","294.40","1589.75","credit card","15/01/2024"
"ORD-10415","CUST-108","john smith","52","Male","USA","CLOTHING","2","425.44","237.50","PAYPAL","2024-04-05"
"ORD-11904","CUST-495","","72","male","us","Clothing","5","282.15","","PayPal","15/01/2024"
"ORD-10843","CUST-159","David Miller","","","us","","3","88.05","1440.33","Cash on Delivery","2024-04-05"
"ORD-11093","CUST-223","","","F","U.S.A.","Sports","999","43.09","135.03","credit card","2024/02/20"
"ORD-11706","CUST-169","Mary Johnson","58","Female","United Kingdom","Electronics","9","150.20","127.97","credit card","2024/02/20"
"ORD-10990","CUST-424","Mary Johnson","42","Female","","Books","1","","","PAYPAL","2024/02/20"
"ORD-11702","CUST-465","Patricia Brown","71","","United Kingdom","Clothing","999","16.29","1425.29","PAYPAL","March 10 2024"
"ORD-11970","CUST-417","MARY JOHNSON","35","Male","UK","Beauty","4","268.61","1902.12","PayPal",""
"ORD-12759","CUST-436","MARY JOHNSON","55","UNKNOWN","United Kingdom","Sports","","86.45","1329.08","credit card",""
"ORD-10375","CUST-108","Linda Garcia","45","F","United Kingdom","elec","4","342.79","2234.30","PayPal","2024/02/20"
"ORD-10452","CUST-495","Elizabeth Davis","23","F","UK","Sports","6","199.41","296.43","Cash on Delivery",""
"ORD-10595","CUST-377","Elizabeth Davis","54","male","us","","7","30.94","","Credit Card","2024-01-15"
"ORD-12482","CUST-261","","38","","","","","","928.68","PAYPAL",""
"ORD-12186","CUST-233","Mary Johnson","44","","Germany","CLOTHING","1","317.01","","","2024-04-05"
"ORD-12882","CUST-421","John Smith ","","male","USA","Electronics","9","15000","940.70","PAYPAL","15/01/2024"
"ORD-10095","CUST-451","Robert Williams","","","","Clothing","7","68.40","","Credit Card","15/01/2024"
"ORD-10720","CUST-479","","60","Female","U.S.A.","elec","-10","","","PayPal","2024-01-15"
"ORD-12717","CUST-469","Elizabeth Davis","42","M","Canada","CLOTHING","","13.39","183.58","PAYPAL","2024-04-05"
"ORD-12665","CUST-434","David Miller","180","","us","Beauty","5","","268.81","Bank Transfer","2024-01-15"
"ORD-10670","CUST-411","","20","","Germany","Home & Kitchen","10","410.91","","credit card","15/01/2024"
"ORD-12947","CUST-339","Linda Garcia","68","","","Books","10","354.08","","","15/01/2024"
"ORD-12055","CUST-429","Patricia Brown","21","UNKNOWN","us","Home & Kitchen","","204.66","1493.06","PayPal","2024-01-15"
"ORD-11998","CUST-401","Linda Garcia","49","Female","United Kingdom","Clothing","9","307.89","1172.81","Credit Card","2024/02/20"
"ORD-10157","CUST-317","michael jones","60","UNKNOWN","us","elec","","267.12","","","15/01/2024"
"ORD-11267","CUST-139","John Smith ","50","F","France","","7","","637.94","","2024/02/20"
"ORD-11219","CUST-482","","55","F","Germany","Electronics","9","236.46","60.79","PayPal","2024-04-05"
"ORD-12201","CUST-217","john smith","74","UNKNOWN","Canada","Books","8","406.32","","credit card","March 10 2024"
"ORD-12904","CUST-130","john smith","","","us","","10","285.43","","Cash on Delivery","2024/02/20"
"ORD-11801","CUST-430","","28","","","Sports","8","128.42","","PayPal","2024-04-05"
"ORD-10060","CUST-329","","25","","France","Sports","999","375.57","1042.99","Cash on Delivery",""
"ORD-12730","CUST-455","Mary Johnson","","F","","Books","","","846.89","Credit Card",""
"ORD-10460","CUST-114","john smith","56","F","United States","elec","7","410.04","2297.43","PAYPAL","15/01/2024"
"ORD-10548","CUST-105","Robert Williams","","Female","U.S.A.","Sports","4","471.71","728.77","Cash on Delivery",""
"ORD-11794","CUST-195","","","UNKNOWN","United Kingdom","elec","","155.52","262.34","credit card","15/01/2024"
"ORD-10213","CUST-351","MARY JOHNSON","70","female","France","Electronics","10","130.64","1181.65","","March 10 2024"
"ORD-11918","CUST-433","","53","M","us","","4","151.96","","PAYPAL","2024-01-15"
"ORD-12420","CUST-478","David Miller","44","female","France","elec","2","289.49","","PayPal","2024/02/20"
"ORD-11448","CUST-257","John Smith ","72","female","USA","","8","439.89","943.38","","March 10 2024"
"ORD-11838","CUST-144","Elizabeth Davis","44","Female","UK","","6","114.46","791.04","","March 10 2024"
"ORD-11378","CUST-296","Elizabeth Davis","30","M","France","Sports","1","","","","2024-04-05"
"ORD-11564","CUST-136","MARY JOHNSON","","female","U.S.A.","","1","54.36","729.87","credit card","2024-01-15"
"ORD-12226","CUST-443","John Smith ","60","Male","Canada","Clothing","","80.03","2324.29","Cash on Delivery","March 10 2024"
"ORD-10498","CUST-476","Robert Williams","53","UNKNOWN","Germany","Electronics","1","","2416.53","PAYPAL","2024-01-15"
"ORD-10343","CUST-399","john smith","31","UNKNOWN","U.S.A.","Electronics","","353.83","1659.90","Credit Card","2024-01-15"
"ORD-11725","CUST-233","Mary Johnson","63","UNKNOWN","U.S.A.","CLOTHING","10","58.06","1320.64","PayPal","2024-04-05"
"ORD-11560","CUST-272","","33","Female","UK","Electronics","9","372.04","1421.71","","March 10 2024"
"ORD-11304","CUST-127","Mary Johnson","32","male","France","Electronics","3","","","Cash on Delivery","March 10 2024"
"ORD-11891","CUST-362","","30","UNKNOWN","","","","374.23","1719.50","PAYPAL","2024/02/20"
"ORD-10219","CUST-476","john smith","47","F","us","","-10","289.10","","PayPal",""
"ORD-12236","CUST-168","Mary Johnson","20","UNKNOWN","France","CLOTHING","3","","2374.29","","2024/02/20"
"ORD-10661","CUST-407","MARY JOHNSON","59","UNKNOWN","","Sports","9","","32.41","","March 10 2024"
"ORD-10517","CUST-326","Linda Garcia","","","","Electronics","9","360.08","","Credit Card","2024-04-05"
"ORD-12977","CUST-130","Robert Williams","22","Female","","Electronics","","","1380.14","",""
"ORD-10364","CUST-212","Linda Garcia","-5","Male","us","Books","","99.48","326.52","Cash on Delivery",""
"ORD-12247","CUST-289","Patricia Brown","180","male","United Kingdom","Home & Kitchen","-10","436.22","1710.37","",""
